,tipo,descricao,likes,comentarios,shortcode,id,time,hora,dia,semana,inter
130,Imagem,"Nesta semana, no consultório do psiquiatra Arthur Guerra, em São Paulo, um dos pacientes incomodou-se com uma revista de colecionador que jazia em uma das mesas do especialista. O motivo da irritação era o número estampado em sua capa: 13. Não se tratava, é importante dizer, de apoio ao ex-presidente Luiz Inácio Lula da Silva, mas sim, da contagem da série do exemplar. ""Ele me disse para tomar cuidado porque poderiam achar que eu estaria apoiando um dos candidatos e virou a revista ao verso. Em outro caso, um paciente incomodou-se com um parente que vestia verde e amarelo (sem conotação política)"", afirma Guerra, autor do recém-lançado livro “Você aguenta ser feliz?” (Editora Sextante). Não só no consultório de Guerra que os pacientes relataram viver sob um cenário beligerante. Psicólogos e psiquiatras ouvidos pelo #JornalOGlobo relatam que ao longo das eleições presidenciais, sobretudo diante do segundo turno entre Lula (PT) e o presidente Jair Bolsonaro (PL), a política tornou-se um assunto recorrente e incontornável nas sessões e consultas. A psiquiatra e psicanalista Erica Vasques Trench, mestre em saúde coletiva pela Universidade Estadual Paulista (Unesp) destaca que conflitos causados pelas eleições aparecem como “pano de fundo” nos relatos de pacientes: estão em reclamações sobre brigas familiares, medo da violência e solidão. No início da semana, por exemplo, uma paciente de Erica, uma profissional de saúde negra, expôs a mágoa que sentia da mãe, única pessoa branca da família, que pretende votar em Bolsonaro. A filha teme o aumento da violência racial caso o atual presidente seja reeleito.

Leia a matéria e saiba mais: link na bio.
Imagem: André Mello / Editoria de Arte",19444,418,CkSkZ2wJdYm,2959588011586999846,2022-10-29 05:00:06,5,2022-10-29,5,19862
131,Imagem,Bom dia! Confira os destaques da edição deste sábado.,971,221,CkSi6d9LJ6D,2959581456611712643,2022-10-29 04:47:04,4,2022-10-29,5,1192
132,Imagem,"Não estão sendo dias glamourosos na vida do rapper Kanye West, ou Ye, como ele prefere ser chamado agora. Ele perdeu 1,5 bilhão de dólares com o cancelamento de contratos com diversas marcas, como Adidas, GAP e Balenciaga. A Apple também eliminou de suas buscas a lista de músicas do cantor. Isso tudo ocorreu, de forma acertada, depois de uma série de comportamentos ofensivos do artista, incluindo polêmicas declarações antissemitas que o levaram a ser banido do Twitter e do Instagram. Não existe motivos que justifiquem seus atos, entretanto, o rapper, como divulgado em 2018, revelou ter sido diagnosticado com transtorno bipolar, uma condição que poderia explicar em parte suas atitudes polêmicas, sendo que a impulsividade pode ser uma das características do problema. ""A gente tem que ter muito cuidado para não estigmatizar e não discriminar nenhuma pessoa por causa dos transtornos que ela tem. Ninguém pode ser discriminado porque tem diabetes, ou porque tem hipertensão, ou porque tem transtorno bipolar. Essa é uma questão muito importante"", afirmou em entrevista recente ao #JornalOGlobo o psiquiatra Fábio Gomes de Matos, professor da Universidade Federal do Ceará (UFC).

Leia a matéria completa no link da bio.
Foto: Reprodução",7311,226,CkSCEhHNAtt,2959437011661097837,2022-10-29 00:00:05,0,2022-10-29,5,7537
133,Imagem,"""NÃO QUERO FICAR PERTO DE VOCÊ"" | A resposta que o ex-presidente Luiz Inácio Lula da Silva (PT) deu ao candidato à reeleição jair Bolsonaro (PL) durante o primeiro bloco do debate da Globo era o nono assunto mais comentado no Twitter por volta das 22h desta sexta-feira. Eleitores e políticos de esquerda usaram a rede social para elogiar o comportamento do petista, que não quis ficar próximo ao chefe do Executivo. Saiba mais no link da bio.

Foto: Reprodução/TV Globo
#JornalOGlobo",105741,12548,CkR9y-eoqVx,2959418214056109425,2022-10-28 23:22:44,23,2022-10-28,4,118289
134,Imagem,"O presidente Jair Bolsonaro (PL) iniciou o debate TV Globo com uma nova promessa de aumento do salário mínimo, para R$ 1400 em 2023. O valor, no entanto, não está previsto no Orçamento para o próximo ano enviado pelo seu governo ao Congresso em agosto, e Bolsonaro tampouco disse como concederá o reajuste. Saiba mais no link da bio.

Foto: Reprodução
#JornaloGlobo",38622,8035,CkR375lItMW,2959392438992687894,2022-10-28 22:31:31,22,2022-10-28,4,46657
135,Imagem,"O ex-vereador Zezinho (PT), de 51 anos, foi assassinado na tarde desta sexta-feira em Jandira, na Grande São Paulo. A Guarda Civil Metropolitana (GCM) ainda não sabe o motivo do crime. Moradores que testemunharam a morte afirmam que uma pessoa armada dentro de um veículo atirou à queima-roupa. Zezinho era cabo eleitoral dos candidatos a governador Fernando Haddad (PT) e a presidente, Luiz Inácio Lula da Silva (PT). Saiba mais no link da bio.

Foto: Reprodução/Facebook
#JornalOGlobo",14982,1423,CkRqGdMy4CI,2959331591782629512,2022-10-28 20:30:38,20,2022-10-28,4,16405
136,Imagem,"O capítulo final da história do último indígena isolado da tribo Tanaru, em Rondônia, encontrado morto em agosto deste ano, está sendo adiado pela Funai. O corpo do ""índio do buraco"", como ele ficou conhecido por viver durante anos sozinho no meio da Floresta Amazônica, está há dois meses apodrecendo na sede da Delegacia da Polícia Federal de Vilhena, município do estado, sem que o órgão providenciasse o sepultamento. Nesta sexta-feira (28), por volta das 16h (horário de Brasília), termina o prazo de 48 horas dado pela Justiça para que a fundação se manifeste nos autos da ação civil pública movida pelo Ministério Público Federal, que pede urgência na realização da cerimônia, dentro das tradições de seu povo, no local em que o último integrante da etnia viveu e morreu, que deverá ser preservado. Saiba mais no link da bio.

Foto: Funai
#JornalOGlobo",11022,320,CkRjOZuynMS,2959301351488254738,2022-10-28 19:30:33,19,2022-10-28,4,11342
137,Imagem,"O presidente da Confederação Nacional dos Bispos do Brasil (CNBB), Dom Walmor Oliveira de Azevedo, divulgou nesta sexta-feira um vídeo em que reforça a fala do Papa Francisco do início da semana, em que o pontífice pediu que Nossa Senhora Aparecida livre os brasileiros do ódio. Em sua fala, Dom Walmor fez referências diretas ao processo eleitoral. Veja no link da bio.

Reprodução
#JornalOGlobo",16713,445,CkRaFEqrS7a,2959261127976759002,2022-10-28 18:10:38,18,2022-10-28,4,17158
138,Imagem,"TIRO NO PÉ | O ministro das Comunicações, Fábio Faria, se diz arrependido de ter levantado suspeitas sobre falhas nas inserções em emissoras de rádio após o tema “escalar” e passar a ser usado por apoiadores do presidente Jair Bolsonaro de pedir o adiamento das eleições. A operação da campanha de Jair Bolsonaro criou uma crise no QG bolsonarista. Veja na matéria: http://glo.bo/3NjdCDR #JornalOGlobo",35607,3615,CkRSla_SooL,2959228166596102667,2022-10-28 17:05:09,17,2022-10-28,4,39222
139,Imagem,"ULTIMATO | Os Vingadores tiraram o dia para conversar sobre as eleições brasileiras no Twitter. Após a interação entre Samuel L. Jackson e Fábio Porchat outros atores do grupo de heróis da Marvel surgiram nas redes em posts que tentam incentivar os eleitores a não se absterem. Saiba mais no link da bio.

Foto: Reprodução/Instagram
#JornalOGlobo",65031,1957,CkROnndSEPI,2959210725237081032,2022-10-28 16:30:29,16,2022-10-28,4,66988
140,Imagem,"O ÚLTIMO DOS PIONEIROS 🎸 | Morreu  aos 87 anos o cantor e pianista Jerry Lee Lewis, lenda do rock conhecida por clássicos como ""Great Balls of Fire"" e ""Whole Lotta Shakin’ Goin’ On"". A notícia foi confirmada pelo agente do músico e publicada pelo The Guardian. O músico vinha com problemas de saúde nos últimos dias. Alguns sites chegaram a anunciar sua morte antes da hora há dois dias. Na semana passada, ele não pôde comparecer à cerimônia que o nomeou ao Hall da Fama do Country, mas agradeceu em post em suas redes. O último grande nome ainda vivo entre os pioneiros do rock (ao lado de Elvis Presley, Chuck Berry, Fats Domino, Little Richard e Gene Vincent), Jerry era conhecido como ""The Killer"" (""O Matador"") por seu comportamento selvagem dentro e fora dos palcos — retratado no filme ""A fera do rock"" (1989), dirigido por Jim McBride e estrelado por Dennis Quaid e Winona Ryder.

Leia mais no site do #JornalOGlobo. Link na bio. 
Foto: Instagram/Reprodução",7842,107,CkRC15aL4yJ,2959158930027023497,2022-10-28 14:47:35,14,2022-10-28,4,7949
141,Imagem,"APÓS 13 ANOS JUNTOS |  Depois de meses de rumores sobre a situação de seu casamento de 13 anos, Gisele Bündchen confirmou que se divorciou de Tom Brady, nesta sexta-feira. A supermodelo usou seu perfil do Instagram para dar a notícia formalmente aos fãs. ""Com muita gratidão por nosso tempo juntos, Tom e eu finalizamos amigavelmente nosso divórcio. Minha prioridade sempre foi e continuará sendo nossos filhos, que amo com todo o meu coração"", iniciou Gisele em comunicado nos stories. ""A decisão de terminar um casamento nunca é fácil, mas nos distanciamos e, embora seja difícil passar por algo assim, me sinto abençoada pelo tempo que passamos juntos e desejo o melhor para o Tom sempre"", concluiu.

Leia a matéria completa no link da bio. #JornalOGlobo 
Foto: PR",6906,143,CkQ_ZnkLLdW,2959143792582375254,2022-10-28 14:17:30,14,2022-10-28,4,7049
142,Imagem,"NÃO RECEBEU AVAL PARA ENTRAR NO SUS ❌ | O antiviral Molnupiravir, da farmacêutica MSD, chega aos hospitais, clínicas oncológicas e farmácias do Brasil nesta semana. O primeiro carregamento, com mil tratamentos, já chegou ao país e será totalmente destinado ao mercado privado. De acordo com a MSD, o preço médio do tratamento é de R$ 1.700 reais. O medicamento estará disponível ao consumidor final a partir da próxima semana, sob prescrição médica. O Molnupiravir foi aprovado pela Agência Nacional de Vigilância Sanitária (Anvisa) para uso emergencial no tratamento da Covid-19, mas não recebeu o aval para entrar no Sistema Único de Saúde (SUS). O medicamento já está em uso em 30 países e mais e 10 milhões de tratamentos foram distribuídos em todo mundo. A MSD ressalta que tem capacidade de atender qualquer demanda necessária. O medicamento inibe a disseminação do vírus no organismo ao inserir ""erros"" no código genético do coronavírus. Deste modo, impede a piora da doença.

Leia mais no link da bio. #JornalOGlobo 
Foto: AFP",20867,540,CkQ0pE8ju8P,2959096476410507023,2022-10-28 12:43:30,12,2022-10-28,4,21407
143,Imagem,"COMPROU 🐦 | Desde a última quinta-feira, Elon Musk, o bilionário fundador da Tesla e homem mais rico do mundo, é oficialmente o novo dono do Twitter, uma das redes sociais mais influentes do mundo. A venda da empresa, por US$ 44 bilhões, deve marcar uma nova era no Twitter. Musk, agora, poderá adicionar a sua longa lista de feitos o título de ‘magnata da mídia’. No primeiro dia sob o comando de Musk, o Twitter já demitiu não só o seu presidente como os principais executivos da empresa, num sinal de que o bilionário não vai perder tempo em mudar o foco da plataforma. E o que mudanças serão essas? Segundo reportagem da Bloomberg, Musk já teria avisado que vai rever a política de 'banimento eterno' de usuários que tenham publicados posts ofensivos ou de incitação à violência, como foi o caso de Donald Trump. A rede social será mais condescendente nas suas políticas para remoção de posts? Vai ter novos serviços para o usuário, como trocas de mensagens ou pagamentos via plataforma? Terá mais anúncios ou vai cobrar assinatura? A partir de declarações anteriores de Musk e de sua visão “tecno libertária” do mundo, analistas traçam cenários para a rede social sob sua gestão. Leia as análises no link da bio. 

Foto: AFP
#JornalOGlobo",1588,111,CkQwwNHDLdF,2959079374026749765,2022-10-28 12:09:31,12,2022-10-28,4,1699
144,Imagem,"JOGADOR ERA ACUSADO DE CORRUPÇÃO E FRAUDE | A Promotoria espanhola retirou, nesta sexta-feira, todas as acusações de corrupção e fraude contra Neymar no julgamento por supostas irregularidades durante a transferência do jogador do Santos para o Barcelona em 2013. Segundo o jornal espanhol ""Marca"", o promotor responsável pelo caso alegou nesta sexta-feira no tribunal em Barcelona que ""o caso se baseou em presunções, não em provas"". O final do julgamento estava previsto para o dia 31 deste mês. No processo, a promotoria pedia dois anos de prisão e multa de 10 milhões de euros (cerca de R$ 53 milhões) ao jogador brasileiro. 

Saiba mais no link da bio. #JornalOGlobo 
Foto: Josep Lago / AFP",10016,1021,CkQsTeTjt97,2959059807439347579,2022-10-28 11:30:39,11,2022-10-28,4,11037
145,Imagem,"Repost [@acervo_oglobo]: A repórter Susana Naspolini, do ""RJTV"", voltava ao trabalho após uma licença-médica de seis meses, em novembro de 2016, quando foi recebida com festa na Praça Francisco José, em Campo Grande, onde ela estava com a equipe da Globo para expor problemas locais e cobrar melhorias das autoridades.

""Ah, que maravilha tê-la de volta! Rezei tanto pela minha xará... Minha mãe, de 90 anos, caiu no choro quando soube que Susana estava doente e parou de ver TV. Ficou sem graça pra ela"", desabafou a cerimonialista Susana Ramos, de então 59 anos.

Naquele dia, os moradores produziram um café da manhã caprichado, com balões de ar e doces confeitados, além de muita brincadeira. Susana, por sua vez, não continha a alegria de estar em seu lugar favorito: no meio do povo, dando voz às pessoas, fortalecendo a democracia por meio de um entusiasmado jornalismo cívico.

""Não dormi direito, tamanha a ansiedade por fazer o que mais amo"", disse a repórter, que se afastara para enfrentar um câncer pela quarta vez. ""Eu tinha o compromisso de ficar boa e voltar a fazer o bem. Não me dei o direito de desanimar. Sempre tive fé em Deus, e Ele se mostrou presente pra mim"". 

Susana lutou o câncer ao longo da vida. Tinha 18 anos quando recebeu o diagnóstico de linfoma de Hodgkin. Aos 37, já como repórter do Grupo Globo, descobriu um tumor maligno de mama e, logo em seguida, um câncer na tireoide. 

A profissional sempre foi exemplo de como lidar com adversidades. ""Em vez de me perguntar: 'Por que eu?', eu reforçava: 'Por que não eu?'. É coisa que poderia acontecer com qualquer um, não sou privilegiada. Esse meu jeito positivo eu exercito diariamente. É uma escolha, não nasci assim"".

Nesta terça-feira, a jornalista morreu enquanto enfrentava o seu sexto tratamento. Ela lutava havia dois anos contra um câncer na bacia que se espalhara pelo corpo. Susana deixa uma filha, Julia Naspolini, de 16 anos, que já era orfã de pai, o também jornalista Maurício Torres, morto em 2014.

📷: Márcio Alves / Agência O Globo #JornalOGlobo
Veja mais fotos desse dia em @acervo_oglobo.",16682,176,CkQfe1frzDf,2959003413648453855,2022-10-28 09:38:36,9,2022-10-28,4,16858
146,Imagem,"EMBATE AO VIVO É HOJE, ÀS 21H30 | Depois de uma campanha que mobilizou — e polarizou — o país, Luiz Inácio Lula da Silva (PT) e Jair Bolsonaro (PL) chegam a esta antevéspera do segundo turno com um embate decisivo marcado para a noite desta sexta-feira no debate promovido pela TV Globo, com transmissão ao vivo a partir das 21h30. O encontro mediado pelo jornalista William Bonner é visto como a última oportunidade para se criar um fato com potencial de alterar a reta final de uma eleição que, segundo as pesquisas de intenção de voto, pode ser uma das mais apertadas da História recente. Como já ensaiou em sua agenda na Baixada Fluminense e na Zona Oeste do Rio nesta quinta-feira, Jair Bolsonaro deve intensificar os ataques aos escândalos de corrupção das gestões petistas e prepara outras estratégias para desestabilizar Lula no debate desta noite na TV Globo. Lula, por sua vez, conta com o auxílio da jornalista Olga Curado, preparadora de candidatos famosa ao misturar princípios do aikido (arte marcial japonesa), psicologia Gestalt, budismo e meditação. E tem como um dos focos encontrar respostas adequadas para os questionamentos do rival, sobretudo, sobre corrupção. Conheça os preparativos dos dois para o debate no link da bio. 

Foto: Douglas Magno/AFP #jornaloglobodehoje #JornalOGlobo",8075,882,CkQaOeWL1Og,2958980299048833952,2022-10-28 08:52:40,8,2022-10-28,4,8957
147,Imagem,"VÍTIMA GRAVOU AS FALAS; OUÇA ÁUDIO NA BIO | A Polícia Civil investiga um caso de importunação sexual dentro de um consultório médico na Barra da Tijuca, na Zona Oeste do Rio. Uma paciente acusou o cirurgião plástico José Ricardo Simões de falar sobre suas preferências sexuais e a questionar sobre “aventuras fora do casamento”. Em um áudio gravado pela vítima durante uma consulta, ele diz à paciente que gosta de se masturbar enquanto olha uma mulher. A vítima registrou ocorrência na última semana na Delegacia de Atendimento à Mulher (Deam) de Jacarepaguá. Nem o médico nem seu advogado se pronunciaram sobre o caso. Na consulta em que o áudio foi gravado, ao avaliar a paciente nua José Ricardo a pede para virar de costas e diz “Que bunda, hein?”. Na sequência, exclama a frase: “Você é gostosa”. Depois de perguntar nome e sobrenome dela, ele continua: “Eu vou te confessar: eu gosto mais de ver do que transar. Gosto demais de (usa uma expressão equivalente a se masturbar) olhando uma mulher do que transar”. O cirurgião fala outras coisas inaudíveis, até que afirma: “Aquele dia que você veio aqui, de sainha, achei um tesão”, se referindo à segunda consulta da paciente.

Leia a matéria completa e ouça o áudio no link da bio. 
Foto: Fábio Rossi/Agência O Globo",23776,845,CkQT6btr_Lz,2958952533553312499,2022-10-28 07:57:31,7,2022-10-28,4,24621
148,Imagem,"MITOS E VERDADES SOBRE O COMPOSTO 🥣 | Muitos especialistas em creatina estão cansados ​​da maneira como falamos sobre o composto. Alguns estão fartos de bebidas energéticas com sabor de algodão, anunciadas como 'super creatina' em latas de néon, das barras de proteína infundidas com o suplemento, e das postagens em redes sociais confundindo a creatina com esteroides. Outros estão cansados ​​da enorme quantidade de vídeos com 'antes e depois' em que homens exibem músculos salientes após algumas semanas tomando o suplemento, ou em que mulheres mostram abdominais ondulantes que atribuem apenas ao composto. ""Não sei por que as pessoas inventam coisas sobre esse suplemento em particular"", disse o professor associado de saúde e desempenho humano da Nova Southeastern University, na Flórida, Jose Antonio, que estudou o composto. O mundo da creatina está repleto de desinformação, segundo ele, apesar do grande — e crescente — corpo de evidências de que o suplemento pode melhorar rajadas curtas de desempenho atlético e aumentar a massa muscular. Mas afinal, o pó é um suplemento de treino milagroso ou a propaganda é exagerada? Entenda na matéria completa, que está no link da bio.

#JornalOGlobo",84973,884,CkP_nETsLL9,2958863241820812029,2022-10-28 05:00:06,5,2022-10-28,4,85857
149,Imagem,Bom dia! Confira a capa da edição desta sexta-feira.,988,178,CkP-EIELKOt,2958856442627269549,2022-10-28 04:46:36,4,2022-10-28,4,1166
